DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,FREIGHT,DISTANCE,AIR_TIME,UNIQUE_CARRIER,UNIQUE_CARRIER_NAME,CARRIER,CARRIER_NAME,ORIGIN,ORIGIN_CITY_NAME,DEST,DEST_CITY_NAME,AIRCRAFT_GROUP,AIRCRAFT_TYPE,YEAR,MONTH,CLASS
1.0,1.0,182.0,179.0,0.0,1005.0,141.0,NK,Spirit Air Lines,NK,Spirit Air Lines,IND,"Indianapolis, IN",FLL,"Fort Lauderdale, FL",6,694,2021,12,F
1.0,1.0,182.0,181.0,0.0,773.0,126.0,NK,Spirit Air Lines,NK,Spirit Air Lines,PIT,"Pittsburgh, PA",MCI,"Kansas City, MO",6,694,2021,12,F
1.0,1.0,186.0,21.0,0.0,356.0,60.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",6,694,2021,3,F
1.0,1.0,186.0,27.0,0.0,701.0,108.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",MSY,"New Orleans, LA",6,722,2021,3,F
1.0,1.0,186.0,28.0,0.0,595.0,79.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CLE,"Cleveland, OH",CHS,"Charleston, SC",6,694,2021,7,F
1.0,1.0,186.0,32.0,0.0,619.0,96.0,G4,Allegiant Air,G4,Allegiant Air,AUS,"Austin, TX",ABQ,"Albuquerque, NM",6,694,2021,2,F
1.0,1.0,186.0,34.0,0.0,948.0,128.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",MIA,"Miami, FL",6,722,2021,9,F
1.0,1.0,186.0,35.0,0.0,619.0,90.0,G4,Allegiant Air,G4,Allegiant Air,AUS,"Austin, TX",ABQ,"Albuquerque, NM",6,694,2021,3,F
1.0,1.0,186.0,46.0,0.0,675.0,82.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,BNA,"Nashville, TN",PHL,"Philadelphia, PA",6,722,2021,1,F
1.0,1.0,186.0,47.0,0.0,948.0,127.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",MIA,"Miami, FL",6,694,2021,2,F
1.0,1.0,186.0,52.0,0.0,595.0,83.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CLE,"Cleveland, OH",CHS,"Charleston, SC",6,694,2021,8,F
1.0,1.0,186.0,52.0,0.0,812.0,133.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",SRQ,"Sarasota/Bradenton, FL",6,694,2021,9,F
1.0,1.0,186.0,61.0,0.0,559.0,72.0,G4,Allegiant Air,G4,Allegiant Air,AUS,"Austin, TX",MEM,"Memphis, TN",6,694,2021,1,F
1.0,1.0,186.0,63.0,0.0,241.0,42.0,G4,Allegiant Air,G4,Allegiant Air,BNA,"Nashville, TN",BLV,"Belleville, IL",6,694,2021,7,F
1.0,1.0,186.0,65.0,0.0,337.0,51.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",PHL,"Philadelphia, PA",6,694,2021,9,F
1.0,1.0,186.0,65.0,0.0,2026.0,266.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",LAS,"Las Vegas, NV",6,722,2021,8,F
1.0,1.0,186.0,71.0,0.0,373.0,65.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",TTN,"Trenton, NJ",6,694,2021,9,F
1.0,1.0,186.0,71.0,0.0,700.0,96.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",MIA,"Miami, FL",6,694,2021,2,F
1.0,1.0,186.0,73.0,0.0,1433.0,201.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",SJU,"San Juan, PR",6,722,2021,1,F
1.0,1.0,186.0,76.0,0.0,700.0,97.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",MIA,"Miami, FL",6,694,2021,3,F
1.0,1.0,186.0,76.0,0.0,834.0,103.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,PIT,"Pittsburgh, PA",MCO,"Orlando, FL",6,722,2021,9,F
1.0,1.0,186.0,78.0,0.0,785.0,108.0,G4,Allegiant Air,G4,Allegiant Air,DAY,"Dayton, OH",SFB,"Sanford, FL",6,694,2021,2,F
1.0,1.0,186.0,80.0,0.0,650.0,132.0,G4,Allegiant Air,G4,Allegiant Air,AUS,"Austin, TX",MCI,"Kansas City, MO",6,694,2021,8,F
1.0,1.0,186.0,81.0,0.0,834.0,108.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,PIT,"Pittsburgh, PA",MCO,"Orlando, FL",6,694,2021,11,F
1.0,1.0,186.0,81.0,0.0,1090.0,156.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,AUS,"Austin, TX",LAS,"Las Vegas, NV",6,694,2021,4,F
1.0,1.0,186.0,81.0,0.0,1299.0,174.0,G4,Allegiant Air,G4,Allegiant Air,AUS,"Austin, TX",BZN,"Bozeman, MT",6,694,2021,9,F
1.0,1.0,186.0,88.0,0.0,1587.0,224.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,BNA,"Nashville, TN",LAS,"Las Vegas, NV",6,694,2021,2,F
1.0,1.0,186.0,90.0,0.0,872.0,114.0,G4,Allegiant Air,G4,Allegiant Air,CLE,"Cleveland, OH",SFB,"Sanford, FL",6,694,2021,5,F
1.0,1.0,186.0,93.0,0.0,337.0,54.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",PHL,"Philadelphia, PA",6,694,2021,5,F
1.0,1.0,186.0,95.0,0.0,596.0,84.0,G4,Allegiant Air,G4,Allegiant Air,IND,"Indianapolis, IN",SAV,"Savannah, GA",6,694,2021,3,F
1.0,1.0,186.0,97.0,0.0,462.0,60.0,G4,Allegiant Air,G4,Allegiant Air,BNA,"Nashville, TN",PIT,"Pittsburgh, PA",6,694,2021,6,F
1.0,1.0,186.0,98.0,0.0,834.0,114.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,PIT,"Pittsburgh, PA",MCO,"Orlando, FL",6,722,2021,6,F
1.0,1.0,186.0,99.0,0.0,282.0,36.0,G4,Allegiant Air,G4,Allegiant Air,CVG,"Cincinnati, OH",ROA,"Roanoke, VA",6,694,2021,12,F
1.0,1.0,186.0,102.0,0.0,675.0,87.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,BNA,"Nashville, TN",PHL,"Philadelphia, PA",6,722,2021,8,F
1.0,1.0,186.0,102.0,0.0,948.0,124.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",MIA,"Miami, FL",6,694,2021,1,F
1.0,1.0,186.0,111.0,0.0,958.0,150.0,G4,Allegiant Air,G4,Allegiant Air,CVG,"Cincinnati, OH",AUS,"Austin, TX",6,694,2021,1,F
1.0,1.0,186.0,117.0,0.0,416.0,64.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CLE,"Cleveland, OH",RDU,"Raleigh/Durham, NC",6,722,2021,5,F
1.0,1.0,186.0,117.0,0.0,1210.0,156.0,G4,Allegiant Air,G4,Allegiant Air,AUS,"Austin, TX",PIT,"Pittsburgh, PA",6,694,2021,4,F
1.0,1.0,186.0,118.0,0.0,631.0,92.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",6,694,2021,12,F
1.0,1.0,186.0,118.0,0.0,701.0,96.0,G4,Allegiant Air,G4,Allegiant Air,CVG,"Cincinnati, OH",MSY,"New Orleans, LA",6,694,2021,7,F
1.0,1.0,186.0,118.0,0.0,1590.0,218.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,IND,"Indianapolis, IN",LAS,"Las Vegas, NV",6,694,2021,1,F
1.0,1.0,186.0,119.0,0.0,569.0,84.0,G4,Allegiant Air,G4,Allegiant Air,CVG,"Cincinnati, OH",EWR,"Newark, NJ",6,694,2021,1,F
1.0,1.0,186.0,119.0,0.0,1643.0,210.0,G4,Allegiant Air,G4,Allegiant Air,BNA,"Nashville, TN",BOI,"Boise, ID",6,694,2021,7,F
1.0,1.0,186.0,120.0,0.0,892.0,114.0,G4,Allegiant Air,G4,Allegiant Air,CVG,"Cincinnati, OH",PBI,"West Palm Beach/Palm Beach, FL",6,694,2021,7,F
1.0,1.0,186.0,121.0,0.0,952.0,120.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",PBI,"West Palm Beach/Palm Beach, FL",6,694,2021,6,F
1.0,1.0,186.0,123.0,0.0,775.0,102.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",VPS,"Valparaiso, FL",6,694,2021,6,F
1.0,1.0,186.0,123.0,0.0,1210.0,156.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",AUS,"Austin, TX",6,694,2021,4,F
1.0,1.0,186.0,124.0,0.0,407.0,66.0,G4,Allegiant Air,G4,Allegiant Air,IND,"Indianapolis, IN",DSM,"Des Moines, IA",6,694,2021,2,F
1.0,1.0,186.0,127.0,0.0,952.0,144.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",PBI,"West Palm Beach/Palm Beach, FL",6,694,2021,9,F
1.0,1.0,186.0,132.0,0.0,416.0,62.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",CLE,"Cleveland, OH",6,722,2021,5,F
1.0,1.0,186.0,132.0,0.0,462.0,66.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",BNA,"Nashville, TN",6,694,2021,6,F
1.0,1.0,186.0,133.0,0.0,356.0,57.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",ATL,"Atlanta, GA",6,694,2021,10,F
1.0,1.0,186.0,133.0,0.0,1069.0,149.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",DEN,"Denver, CO",6,722,2021,9,F
1.0,1.0,186.0,135.0,0.0,694.0,96.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",JAX,"Jacksonville, FL",6,694,2021,6,F
1.0,1.0,186.0,135.0,0.0,785.0,102.0,G4,Allegiant Air,G4,Allegiant Air,DAY,"Dayton, OH",SFB,"Sanford, FL",6,694,2021,6,F
1.0,1.0,186.0,136.0,0.0,809.0,108.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",SFB,"Sanford, FL",6,694,2021,6,F
1.0,1.0,186.0,136.0,0.0,1824.0,235.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CLE,"Cleveland, OH",LAS,"Las Vegas, NV",6,694,2021,4,F
1.0,1.0,186.0,137.0,0.0,695.0,98.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,Sun Country Airlines d/b/a MN Airlines,BNA,"Nashville, TN",MSP,"Minneapolis, MN",6,614,2021,1,F
1.0,1.0,186.0,138.0,0.0,532.0,74.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",BDL,"Hartford, CT",6,694,2021,9,F
1.0,1.0,186.0,138.0,0.0,687.0,96.0,G4,Allegiant Air,G4,Allegiant Air,IND,"Indianapolis, IN",JAX,"Jacksonville, FL",6,694,2021,8,F
1.0,1.0,186.0,138.0,0.0,1590.0,210.0,G4,Allegiant Air,G4,Allegiant Air,IND,"Indianapolis, IN",LAS,"Las Vegas, NV",6,694,2021,8,F
1.0,1.0,186.0,139.0,0.0,435.0,66.0,G4,Allegiant Air,G4,Allegiant Air,CLE,"Cleveland, OH",ORF,"Norfolk, VA",6,694,2021,8,F
1.0,1.0,186.0,139.0,0.0,1210.0,156.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",AUS,"Austin, TX",6,694,2021,8,F
1.0,1.0,186.0,140.0,0.0,775.0,110.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,AUS,"Austin, TX",DEN,"Denver, CO",6,722,2021,4,F
1.0,1.0,186.0,140.0,0.0,1210.0,144.0,G4,Allegiant Air,G4,Allegiant Air,AUS,"Austin, TX",PIT,"Pittsburgh, PA",6,694,2021,8,F
1.0,1.0,186.0,141.0,0.0,1737.0,267.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CLE,"Cleveland, OH",PHX,"Phoenix, AZ",6,694,2021,2,F
1.0,1.0,186.0,143.0,0.0,70.0,54.0,G4,Allegiant Air,G4,Allegiant Air,CVG,"Cincinnati, OH",LEX,"Lexington, KY",6,694,2021,5,F
1.0,1.0,186.0,143.0,0.0,596.0,84.0,G4,Allegiant Air,G4,Allegiant Air,IND,"Indianapolis, IN",SAV,"Savannah, GA",6,694,2021,5,F
1.0,1.0,186.0,143.0,0.0,809.0,102.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",SFB,"Sanford, FL",6,694,2021,8,F
1.0,1.0,186.0,144.0,0.0,487.0,66.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",BUF,"Buffalo, NY",6,694,2021,8,F
1.0,1.0,186.0,144.0,0.0,812.0,128.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",6,722,2021,11,F
1.0,1.0,186.0,145.0,0.0,1080.0,142.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CLE,"Cleveland, OH",MIA,"Miami, FL",6,694,2021,2,F
1.0,1.0,186.0,146.0,0.0,878.0,120.0,G4,Allegiant Air,G4,Allegiant Air,PIT,"Pittsburgh, PA",PIE,"St. Petersburg, FL",6,694,2021,9,F
1.0,1.0,186.0,147.0,0.0,1590.0,197.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,IND,"Indianapolis, IN",LAS,"Las Vegas, NV",6,722,2021,7,F
1.0,1.0,186.0,151.0,0.0,753.0,114.0,G4,Allegiant Air,G4,Allegiant Air,CLE,"Cleveland, OH",JAX,"Jacksonville, FL",6,694,2021,8,F
1.0,1.0,186.0,152.0,0.0,1436.0,187.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",DEN,"Denver, CO",6,694,2021,6,F
1.0,1.0,186.0,154.0,0.0,373.0,60.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",TTN,"Trenton, NJ",6,694,2021,6,F
1.0,1.0,186.0,155.0,0.0,337.0,51.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",PHL,"Philadelphia, PA",6,722,2021,1,F
1.0,1.0,186.0,157.0,0.0,977.0,135.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,IND,"Indianapolis, IN",DEN,"Denver, CO",6,694,2021,11,F
1.0,1.0,186.0,159.0,0.0,616.0,93.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,BNA,"Nashville, TN",MCO,"Orlando, FL",6,694,2021,3,F
1.0,1.0,186.0,159.0,0.0,806.0,105.0,SY,Sun Country Airlines d/b/a MN Airlines,SY,Sun Country Airlines d/b/a MN Airlines,BNA,"Nashville, TN",MIA,"Miami, FL",6,614,2021,12,F
1.0,1.0,186.0,159.0,0.0,967.0,150.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CLE,"Cleveland, OH",SRQ,"Sarasota/Bradenton, FL",6,722,2021,2,F
1.0,1.0,186.0,160.0,0.0,812.0,105.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",6,694,2021,9,F
1.0,1.0,186.0,160.0,0.0,994.0,131.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,AUS,"Austin, TX",MCO,"Orlando, FL",6,722,2021,6,F
1.0,1.0,186.0,161.0,0.0,958.0,126.0,G4,Allegiant Air,G4,Allegiant Air,AUS,"Austin, TX",CVG,"Cincinnati, OH",6,694,2021,9,F
1.0,1.0,186.0,161.0,0.0,1025.0,161.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CLE,"Cleveland, OH",RSW,"Fort Myers, FL",6,694,2021,1,F
1.0,1.0,186.0,161.0,0.0,1090.0,144.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,AUS,"Austin, TX",LAS,"Las Vegas, NV",6,694,2021,9,F
1.0,1.0,186.0,162.0,0.0,631.0,107.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,BNA,"Nashville, TN",DFW,"Dallas/Fort Worth, TX",6,694,2021,11,F
1.0,1.0,186.0,164.0,0.0,958.0,120.0,G4,Allegiant Air,G4,Allegiant Air,CVG,"Cincinnati, OH",AUS,"Austin, TX",6,694,2021,9,F
1.0,1.0,186.0,164.0,0.0,1025.0,134.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CLE,"Cleveland, OH",RSW,"Fort Myers, FL",6,694,2021,3,F
1.0,1.0,186.0,165.0,0.0,532.0,76.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",BDL,"Hartford, CT",6,722,2021,11,F
1.0,1.0,186.0,165.0,0.0,722.0,90.0,G4,Allegiant Air,G4,Allegiant Air,CVG,"Cincinnati, OH",PVD,"Providence, RI",6,694,2021,5,F
1.0,1.0,186.0,165.0,0.0,829.0,138.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,IND,"Indianapolis, IN",MCO,"Orlando, FL",6,722,2021,2,F
1.0,1.0,186.0,169.0,0.0,802.0,105.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CMH,"Columbus, OH",MCO,"Orlando, FL",6,694,2021,3,F
1.0,1.0,186.0,169.0,0.0,950.0,108.0,G4,Allegiant Air,G4,Allegiant Air,AUS,"Austin, TX",AVL,"Asheville, NC",6,694,2021,12,F
1.0,1.0,186.0,171.0,0.0,834.0,111.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,PIT,"Pittsburgh, PA",MCO,"Orlando, FL",6,722,2021,3,F
1.0,1.0,186.0,173.0,0.0,958.0,114.0,G4,Allegiant Air,G4,Allegiant Air,AUS,"Austin, TX",CVG,"Cincinnati, OH",6,694,2021,1,F
1.0,1.0,186.0,173.0,0.0,977.0,140.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,IND,"Indianapolis, IN",DEN,"Denver, CO",6,694,2021,5,F
1.0,1.0,186.0,179.0,0.0,2026.0,262.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,RDU,"Raleigh/Durham, NC",LAS,"Las Vegas, NV",6,722,2021,9,F
1.0,1.0,186.0,180.0,0.0,1590.0,207.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,IND,"Indianapolis, IN",LAS,"Las Vegas, NV",6,694,2021,3,F
1.0,1.0,186.0,185.0,0.0,802.0,108.0,F9,Frontier Airlines Inc.,F9,Frontier Airlines Inc.,CMH,"Columbus, OH",MCO,"Orlando, FL",6,694,2021,10,F
1.0,1.0,187.0,34.0,0.0,1021.0,149.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CLE,"Cleveland, OH",DFW,"Dallas/Fort Worth, TX",6,699,2021,12,F
1.0,1.0,187.0,65.0,0.0,1430.0,189.0,AA,American Airlines Inc.,AA,American Airlines Inc.,AUS,"Austin, TX",PHL,"Philadelphia, PA",6,699,2021,8,F
1.0,1.0,187.0,67.0,0.0,337.0,65.0,AA,American Airlines Inc.,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC",PHL,"Philadelphia, PA",6,699,2021,10,F
1.0,1.0,187.0,100.0,0.0,347.0,57.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CMH,"Columbus, OH",CLT,"Charlotte, NC",6,699,2021,8,F
1.0,1.0,187.0,124.0,0.0,1449.0,201.0,AA,American Airlines Inc.,AA,American Airlines Inc.,BNA,"Nashville, TN",PHX,"Phoenix, AZ",6,699,2021,5,F
1.0,1.0,187.0,126.0,0.0,2239.0,279.0,AA,American Airlines Inc.,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC",LAX,"Los Angeles, CA",6,699,2021,6,F
1.0,1.0,187.0,129.0,0.0,1670.0,221.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CMH,"Columbus, OH",PHX,"Phoenix, AZ",6,699,2021,5,F
1.0,1.0,187.0,134.0,0.0,812.0,116.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CVG,"Cincinnati, OH",DFW,"Dallas/Fort Worth, TX",6,699,2021,7,F
1.0,1.0,187.0,135.0,0.0,1814.0,229.0,AA,American Airlines Inc.,AA,American Airlines Inc.,PIT,"Pittsburgh, PA",PHX,"Phoenix, AZ",6,699,2021,9,F
1.0,1.0,187.0,138.0,0.0,761.0,117.0,AA,American Airlines Inc.,AA,American Airlines Inc.,IND,"Indianapolis, IN",DFW,"Dallas/Fort Worth, TX",6,699,2021,6,F
1.0,1.0,187.0,151.0,0.0,1449.0,207.0,AA,American Airlines Inc.,AA,American Airlines Inc.,BNA,"Nashville, TN",PHX,"Phoenix, AZ",6,699,2021,3,F
1.0,1.0,187.0,168.0,0.0,347.0,62.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CMH,"Columbus, OH",CLT,"Charlotte, NC",6,699,2021,6,F
1.0,1.0,187.0,182.0,19.0,646.0,100.0,AA,American Airlines Inc.,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC",ORD,"Chicago, IL",6,699,2021,10,F
1.0,1.0,189.0,35.0,0.0,932.0,127.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,CVG,"Cincinnati, OH",FLL,"Fort Lauderdale, FL",6,699,2021,3,F
1.0,1.0,189.0,115.0,0.0,1149.0,143.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,AUS,"Austin, TX",DTW,"Detroit, MI",6,699,2021,6,F
1.0,1.0,189.0,152.0,0.0,1404.0,176.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,BNA,"Nashville, TN",SLC,"Salt Lake City, UT",6,699,2021,6,F
1.0,1.0,189.0,157.0,0.0,373.0,61.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,CVG,"Cincinnati, OH",ATL,"Atlanta, GA",6,699,2021,11,F
1.0,1.0,189.0,175.0,0.0,526.0,75.0,DL,Delta Air Lines Inc.,DL,Delta Air Lines Inc.,PIT,"Pittsburgh, PA",ATL,"Atlanta, GA",6,699,2021,8,F
1.0,1.0,190.0,19.0,0.0,328.0,70.0,AA,American Airlines Inc.,AA,American Airlines Inc.,BNA,"Nashville, TN",CLT,"Charlotte, NC",6,699,2021,8,F
1.0,1.0,190.0,56.0,0.0,409.0,71.0,AA,American Airlines Inc.,AA,American Airlines Inc.,BNA,"Nashville, TN",ORD,"Chicago, IL",6,699,2021,9,F
1.0,1.0,190.0,57.0,0.0,872.0,129.0,AA,American Airlines Inc.,AA,American Airlines Inc.,AUS,"Austin, TX",PHX,"Phoenix, AZ",6,699,2021,12,F
1.0,1.0,190.0,87.0,163.0,366.0,68.0,AA,American Airlines Inc.,AA,American Airlines Inc.,PIT,"Pittsburgh, PA",CLT,"Charlotte, NC",6,699,2021,2,F
1.0,1.0,190.0,90.0,0.0,1430.0,177.0,AA,American Airlines Inc.,AA,American Airlines Inc.,AUS,"Austin, TX",PHL,"Philadelphia, PA",6,699,2021,10,F
1.0,1.0,190.0,95.0,0.0,188.0,65.0,AA,American Airlines Inc.,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC",CAE,"Columbia, SC",6,699,2021,2,F
1.0,1.0,190.0,121.0,0.0,328.0,50.0,AA,American Airlines Inc.,AA,American Airlines Inc.,BNA,"Nashville, TN",CLT,"Charlotte, NC",6,699,2021,9,F
1.0,1.0,190.0,123.0,0.0,335.0,63.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CVG,"Cincinnati, OH",CLT,"Charlotte, NC",6,699,2021,8,F
1.0,1.0,190.0,125.0,0.0,926.0,129.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CMH,"Columbus, OH",DFW,"Dallas/Fort Worth, TX",6,699,2021,7,F
1.0,1.0,190.0,125.0,0.0,977.0,136.0,AA,American Airlines Inc.,AA,American Airlines Inc.,AUS,"Austin, TX",ORD,"Chicago, IL",6,699,2021,5,F
1.0,1.0,190.0,136.0,0.0,761.0,108.0,AA,American Airlines Inc.,AA,American Airlines Inc.,IND,"Indianapolis, IN",DFW,"Dallas/Fort Worth, TX",6,699,2021,9,F
1.0,1.0,190.0,137.0,0.0,177.0,49.0,AA,American Airlines Inc.,AA,American Airlines Inc.,IND,"Indianapolis, IN",ORD,"Chicago, IL",6,699,2021,12,F
1.0,1.0,190.0,137.0,0.0,756.0,125.0,AA,American Airlines Inc.,AA,American Airlines Inc.,BNA,"Nashville, TN",AUS,"Austin, TX",6,699,2021,8,F
1.0,1.0,190.0,146.0,0.0,675.0,97.0,AA,American Airlines Inc.,AA,American Airlines Inc.,BNA,"Nashville, TN",PHL,"Philadelphia, PA",6,699,2021,12,F
1.0,1.0,190.0,154.0,0.0,761.0,121.0,AA,American Airlines Inc.,AA,American Airlines Inc.,IND,"Indianapolis, IN",DFW,"Dallas/Fort Worth, TX",6,699,2021,3,F
1.0,1.0,190.0,159.0,0.0,761.0,118.0,AA,American Airlines Inc.,AA,American Airlines Inc.,IND,"Indianapolis, IN",DFW,"Dallas/Fort Worth, TX",6,699,2021,12,F
1.0,1.0,190.0,164.0,0.0,1569.0,214.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CVG,"Cincinnati, OH",PHX,"Phoenix, AZ",6,699,2021,3,F
1.0,1.0,190.0,164.0,889.0,413.0,72.0,AA,American Airlines Inc.,AA,American Airlines Inc.,PIT,"Pittsburgh, PA",ORD,"Chicago, IL",6,699,2021,9,F
1.0,1.0,190.0,172.0,0.0,335.0,61.0,AA,American Airlines Inc.,AA,American Airlines Inc.,PIT,"Pittsburgh, PA",LGA,"New York, NY",6,699,2021,9,F
1.0,1.0,190.0,175.0,0.0,1061.0,152.0,AA,American Airlines Inc.,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC",DFW,"Dallas/Fort Worth, TX",6,699,2021,11,F
1.0,1.0,190.0,175.0,0.0,1891.0,241.0,AA,American Airlines Inc.,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC",PHX,"Phoenix, AZ",6,699,2021,6,F
1.0,1.0,190.0,178.0,333.0,1670.0,224.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CMH,"Columbus, OH",PHX,"Phoenix, AZ",6,699,2021,7,F
1.0,1.0,190.0,187.0,0.0,406.0,74.0,AA,American Airlines Inc.,AA,American Airlines Inc.,CMH,"Columbus, OH",PHL,"Philadelphia, PA",6,699,2021,10,F
1.0,1.0,190.0,189.0,2.0,1061.0,153.0,AA,American Airlines Inc.,AA,American Airlines Inc.,RDU,"Raleigh/Durham, NC",DFW,"Dallas/Fort Worth, TX",6,699,2021,8,F
